ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
0,387823718537321,0.000000e+00,1.999859e+01,0.000000e+00,0.000000e+00,4.622329e+00,0.000000e+00,0.000000e+00,4.333970e+04,3.876958e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.962336e-01,1.999265e+01,0.000000e+00,0.000000e+00,4.916789e+00,0.000000e+00,0.000000e+00,4.606862e+04,3.816898e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,1.644483e+00,1.998608e+01,0.000000e+00,0.000000e+00,5.120781e+00,0.000000e+00,0.000000e+00,4.889113e+04,3.796116e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,2.540717e+00,1.997822e+01,0.000000e+00,0.000000e+00,5.376286e+00,0.000000e+00,0.000000e+00,5.250039e+04,3.771373e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,3.436950e+00,1.997036e+01,0.000000e+00,0.000000e+00,5.644541e+00,0.000000e+00,0.000000e+00,5.637608e+04,3.746791e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,4.333184e+00,1.996218e+01,0.000000e+00,0.000000e+00,5.942191e+00,0.000000e+00,0.000000e+00,6.062485e+04,3.718685e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,5.227790e+00,1.994947e+01,0.000000e+00,0.000000e+00,6.500489e+00,0.000000e+00,0.000000e+00,6.653434e+04,3.639054e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,5.748603e+00,1.994207e+01,0.000000e+00,0.000000e+00,6.849366e+00,0.000000e+00,0.000000e+00,7.023647e+04,3.593483e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,6.259849e+00,1.993480e+01,0.000000e+00,0.000000e+00,7.210039e+00,0.000000e+00,0.000000e+00,7.407089e+04,3.549304e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,6.770853e+00,1.992550e+01,0.000000e+00,0.000000e+00,7.828300e+00,0.000000e+00,0.000000e+00,7.891224e+04,3.460608e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,7.094364e+00,1.991936e+01,0.000000e+00,0.000000e+00,8.277689e+00,0.000000e+00,0.000000e+00,8.224044e+04,3.400297e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,7.392316e+00,1.991371e+01,0.000000e+00,0.000000e+00,8.714360e+00,0.000000e+00,0.000000e+00,8.542973e+04,3.345681e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,7.689617e+00,1.990788e+01,0.000000e+00,0.000000e+00,9.272958e+00,0.000000e+00,0.000000e+00,8.896913e+04,3.276429e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,7.936384e+00,1.990268e+01,0.000000e+00,0.000000e+00,9.959531e+00,0.000000e+00,0.000000e+00,9.246290e+04,3.192071e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.115366e+00,1.989891e+01,0.000000e+00,0.000000e+00,1.048910e+01,0.000000e+00,0.000000e+00,9.508250e+04,3.132247e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.292618e+00,1.989517e+01,0.000000e+00,0.000000e+00,1.104131e+01,0.000000e+00,0.000000e+00,9.774993e+04,3.074107e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.469826e+00,1.989145e+01,0.000000e+00,0.000000e+00,1.162405e+01,0.000000e+00,0.000000e+00,1.005219e+05,3.017078e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.646566e+00,1.988785e+01,0.000000e+00,0.000000e+00,1.227517e+01,0.000000e+00,0.000000e+00,1.040884e+05,2.961672e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.813164e+00,1.988446e+01,0.000000e+00,0.000000e+00,1.292228e+01,0.000000e+00,0.000000e+00,1.075660e+05,2.910376e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.962336e+00,1.988126e+01,0.000000e+00,0.000000e+00,1.218235e+01,0.000000e+00,0.000000e+00,1.136778e+05,3.039159e+04,7.459366e-01,1.000000e+00,1,0
0,387823718537321,8.962336e+00,1.988126e+01,4.905334e-06,0.000000e+00,1.218235e+01,7.708295e-07,0.000000e+00,1.136778e+05,3.039159e+04,7.459366e-01,1.000000e+00,2,0
0,387823718537321,8.962338e+00,1.988126e+01,1.314142e-01,0.000000e+00,1.218217e+01,2.065063e-02,0.000000e+00,1.136787e+05,3.039188e+04,7.459366e-01,2.000000e+00,2,0
