ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
0,136247031884160,0.000000e+00,1.999161e+01,0.000000e+00,0.000000e+00,5.688458e+00,0.000000e+00,0.000000e+00,4.427929e+04,3.513605e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,8.297346e-01,1.995534e+01,0.000000e+00,0.000000e+00,6.027700e+00,0.000000e+00,0.000000e+00,4.699682e+04,3.464506e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,1.566877e+00,1.992312e+01,0.000000e+00,0.000000e+00,6.346019e+00,0.000000e+00,0.000000e+00,4.955069e+04,3.421463e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,2.301662e+00,1.989100e+01,0.000000e+00,0.000000e+00,6.680049e+00,0.000000e+00,0.000000e+00,5.223449e+04,3.379089e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,3.036387e+00,1.985888e+01,0.000000e+00,0.000000e+00,7.031631e+00,0.000000e+00,0.000000e+00,5.506342e+04,3.337243e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,3.771111e+00,1.981315e+01,0.000000e+00,0.000000e+00,7.544730e+00,0.000000e+00,0.000000e+00,5.899309e+04,3.277770e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,4.311288e+00,1.977863e+01,0.000000e+00,0.000000e+00,7.955742e+00,0.000000e+00,0.000000e+00,6.212638e+04,3.233544e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,4.834084e+00,1.974522e+01,0.000000e+00,0.000000e+00,8.374839e+00,0.000000e+00,0.000000e+00,6.531724e+04,3.191309e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,5.356438e+00,1.971020e+01,0.000000e+00,0.000000e+00,8.887441e+00,0.000000e+00,0.000000e+00,6.884390e+04,3.138904e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,5.809264e+00,1.967482e+01,0.000000e+00,0.000000e+00,9.592410e+00,0.000000e+00,0.000000e+00,7.261786e+04,3.061943e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,6.117340e+00,1.965075e+01,0.000000e+00,0.000000e+00,1.010373e+01,0.000000e+00,0.000000e+00,7.530303e+04,3.010664e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,6.421720e+00,1.962696e+01,0.000000e+00,0.000000e+00,1.063568e+01,0.000000e+00,0.000000e+00,7.805347e+04,2.960844e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,6.726007e+00,1.960302e+01,0.000000e+00,0.000000e+00,1.144521e+01,0.000000e+00,0.000000e+00,8.126519e+04,2.883131e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,6.941108e+00,1.958607e+01,0.000000e+00,0.000000e+00,1.211772e+01,0.000000e+00,0.000000e+00,8.370365e+04,2.822771e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,7.134899e+00,1.957079e+01,0.000000e+00,0.000000e+00,1.275738e+01,0.000000e+00,0.000000e+00,8.596312e+04,2.769474e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,7.328148e+00,1.955610e+01,0.000000e+00,0.000000e+00,1.351082e+01,0.000000e+00,0.000000e+00,8.836104e+04,2.709720e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,7.501417e+00,1.954447e+01,0.000000e+00,0.000000e+00,1.446718e+01,0.000000e+00,0.000000e+00,9.080814e+04,2.636571e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,7.632472e+00,1.953567e+01,0.000000e+00,0.000000e+00,1.523525e+01,0.000000e+00,0.000000e+00,9.270397e+04,2.582557e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,7.762451e+00,1.952695e+01,0.000000e+00,0.000000e+00,1.603728e+01,0.000000e+00,0.000000e+00,9.462333e+04,2.530080e+04,6.959683e-01,1.000000e+00,1,0
